_id,name,description,images[0],images[1],images[2],images[3],images[4],images[5],images[6],brand,price,oldPrice,catName,catId,subCatId,subCat,subCatName,category,countInStock,rating,isFeatured,discount,location,color,producttransweight,additionalInfo,dimension,taxofproduct,dateCreated,__v,varient[0],varient[1],varient[2],varient[3],varient[4],varient[5],varient[6],size[0],size[1],size[2],size[3]
68a9f013158bda3c2954c6e5,Kerala Kasavu Silver Tissue Leaf Embroidery Saree with Running Blouse Piece – Flora Border Design,"Bring elegance to every celebration with this Kerala Kasavu Silver Tissue Saree featuring delicate leaf embroidery work. Woven with cotton tissue and silver zari, it comes with a graceful 3-inch flora Kasavu border. Perfect for weddings, temple wear, and festive occasions, this saree includes a matching running blouse piece for a complete traditional look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755967171/1755967166641_61-YmqY8xPL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755967172/1755967166642_818pDnkGt0L._SX679_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755967181/1755967179586_91r_8Jrt17L._SY606_.jpg,,,,,Vignesh Handloom,1200,1800,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,4,true,33,All,#D9D9D9,,"Material : Cotton Tissue | Fabric : Silver Zari with Cotton Tissue | Weave Type : Kasavu | Design Name : Leaf Embroidery | Border : 3-inch Flora Kasavu Border | Occasion Type : Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Care Instructions : Gentle Hand Wash or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.25 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 480 g,0.02,2025-08-23T16:45:07.948Z,0,,,,,,,,,,,
68a9f321158bda3c2954c70d,Kerala Kasavu Silver Tissue Peacock Feather Embroidery Saree with Running Blouse Piece – Silver Border Design,"Grace your festive look with this Kerala Kasavu Silver Tissue Saree adorned with elegant peacock feather embroidery. Crafted from cotton tissue with silver zari and highlighted with a 3-inch silver Kasavu border, it is perfect for weddings, temple visits, and cultural celebrations. Comes with a matching running blouse piece for a complete traditional ensemble.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755967964/1755967959395_71eXryCF-xL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755967965/1755967959398_61I6XcG6DQL._SY741_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755968072/1755968069202_81N8tcbJ8CL._SY606_.jpg,,,,,Vignesh Handloom,1000,1800,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,5,true,44,All,#D9D9D9,,"Material : Cotton Tissue | Fabric : Silver Zari with Cotton Tissue | Weave Type : Silver Jari Kasavu | Design Name : Peacock Feather Embroidery | Border : 3-inch Silver Kasavu Border | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Care Instructions : Gentle Hand Wash or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.25 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 480 g,0.02,2025-08-23T16:58:09.993Z,0,,,,,,,,,,,
68a9f474158bda3c2954c735,Women’s Kerala Kasavu Golden Tissue Plain Saree with Running Blouse Piece,"Radiate timeless elegance with this Kerala Kasavu Golden Tissue Saree in a graceful plain design. Woven with golden zari and cotton tissue, it features a stunning 3-inch  Kasavu border. Perfect for festivals, weddings, and temple wear, this saree comes with a matching running blouse piece for a complete traditional look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755968405/1755968399570_51h6cGsAmRL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755968571/1755968567770_61jLTZu9mAL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755968572/1755968567770_71Y2Mdl7z1L._SY606_.jpg,,,,,Vignesh Handloom,750,1000,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,5,true,25,All,#ffe97d,,"Material : Cotton Tissue | Fabric : Golden Zari with Cotton Tissue | Weave Type : Kasavu | Design Name : Plain Golden Tissue | Border : 3-inch  Kasavu Border | Occasion Type : Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid Plain | Included Components : Saree with Running Blouse Piece | Care Instructions : Gentle Hand Wash or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 480 g,0.02,2025-08-23T17:03:48.885Z,0,,,,,,,,,,,
68a9f5b1158bda3c2954c75a,Women’s Kerala Kasavu Embroidery Cotton Saree with Running Blouse Piece – Copper Mango Design,"Step into tradition with this Kerala Kasavu Cotton Saree featuring intricate Copper Mango embroidery work. Crafted from pure cotton with a 3-inch copper Kasavu border, it’s perfect for festivals, weddings, and temple ceremonies. Lightweight and comfortable, it comes with a matching running blouse piece for a complete ethnic look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755968713/1755968710296_61_yb1boxwL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755968715/1755968710296_51at-GZ7slL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755968717/1755968710296_61VYKK82giL._SX569_.jpg,,,,,Vignesh Handloom,950,1500,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,4,true,37,All,#fffdf6,,"Material : Pure Cotton | Fabric : Pure Cotton | Border : 3-inch Copper Kasavu Border | Work : Embroidery (Multicolor Heart) | Occasion Type : Traditional Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Care Instructions : Gentle Hand Wash or Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 450 g,0.02,2025-08-23T17:09:05.765Z,0,,,,,,,,,,,
68a9f775158bda3c2954c773,Kerala Mural Printed Golden Tissue Saree with Running Blouse – Ancient Peacock Painting Design,"Bring home the charm of traditional Kerala art with this Golden Tissue Mural Printed Saree. Featuring an exquisite Ancient Peacock painting design, it is crafted from cotton tissue and golden zari. Perfect for festivals, weddings, and temple ceremonies, this saree comes with a matching running blouse piece for a complete festive look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755969060/1755969057050_61n2jFHlFBL._SX522_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755969061/1755969057053_61cqrZc4qbL._SX522_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755969063/1755969057056_71x_WtlZDLL._SX522_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755969139/1755969135515_81UkOKSg2yL._SX522_.jpg,,,,Vignesh Handloom,1050,1850,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,5,5,true,44,All,#ffe97d,,"Material : Cotton Tissue | Fabric : Golden Zari with Cotton Tissue | Weave Type : Zari | Design Name : Ancient Peacock Painting | Border : 3-inch Flora Kasavu Border | Occasion Type : Festivals, Wedding Ceremony, Temple Wear | Pattern : Mural Printed | Included Components : Saree with Running Blouse Piece | Care Instructions : Gentle Hand Wash or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 480 g,0.02,2025-08-23T17:16:37.967Z,0,,,,,,,,,,,
68a9f906158bda3c2954c7a1,Women’s Kerala Kasavu Golden Tissue Leaf Embroidery Saree with Running Blouse Piece – Flora Design,"Add a touch of elegance to your festive wardrobe with this Kerala Kasavu Golden Tissue Saree featuring delicate leaf embroidery work. Crafted from cotton tissue and golden zari with a 3-inch flora Kasavu border, it’s perfect for weddings, temple visits, and traditional celebrations. Comes with a matching running blouse piece for a complete ethnic look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755969447/1755969443722_71qc_48wxrL._SX569_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755969448/1755969443728_714GONGBdOL._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755969460/1755969457432_71CRqpUr9hL._SY606_.jpg,,,,,Vignesh Handloom,1100,1850,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,5,true,41,All,#faefbb,,"Material : Cotton Tissue | Fabric : Golden Zari with Cotton Tissue | Weave Type : Kasavu | Design Name : Leaf Embroidery | Border : 3-inch Flora Kasavu Border | Occasion Type : Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Care Instructions : Gentle Hand Wash or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.25 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : ~480 g,0.02,2025-08-23T17:23:18.830Z,0,,,,,,,,,,,
68a9fa30158bda3c2954c7c9,Women’s Kerala Rose Gold Kasavu Pure Cotton Saree with Running Blouse Piece – Plain Design,"Embrace classic elegance with this Kerala Rose Gold Kasavu Pure Cotton Saree in a subtle striped plain design. Crafted from soft pure cotton with a 3-inch pink Kasavu border, it’s ideal for festivals, weddings, and temple ceremonies. Comes with a matching running blouse piece for a complete traditional look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970065/1755970060536_71qWcxSDw1L._SX569_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970084/1755970080830_813P4cgO3KL._SX569_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970085/1755970080831_71kHQusXsqL._SX679_.jpg,,,,,Vignesh Handloom,450,750,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,5,false,40,All,#fffdf6,,"Material : Pure Cotton | Fabric : Pure Cotton | Weave Type : Kasavu | Design Name : Plain Striped | Border : 3-inch Pink Kasavu Border | Occasion Type : Festivals, Wedding Ceremony, Temple Wear | Pattern : Striped Plain | Included Components : Saree with Running Blouse Piece | Care Instructions : Gentle Hand Wash or Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.5 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 450 g,0.02,2025-08-23T17:28:16.975Z,0,,,,,,,,,,,
68a9fbee158bda3c2954c7e0,Women’s Kerala Copper Kasavu Plain Tissue Saree with Running Blouse Piece – Plain Border Design,"Add timeless elegance with this Kerala Copper Kasavu Plain Tissue Saree in a smooth, classic design. Woven with soft cotton tissue and jari fabric, it features a simple plain Kasavu border. Perfect for festivals, weddings, and temple ceremonies, it comes with a matching running blouse piece for a complete traditional look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970399/1755970394756_51giLb3zp-L._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970419/1755970416357_51tBCENlalL._SY606_.jpg,,,,,,Vignesh Handloom,700,920,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,5,true,24,All,#E9B9A5,,"Material : Cotton Tissue | Fabric : Jari with Cotton Tissue | Weave Type : Kasavu | Design Name : Plain Tissue | Border : Plain Kasavu Border | Occasion Type : Festivals, Wedding Ceremony, Temple Wear | Pattern : Plain | Included Components : Saree with Running Blouse Piece | Care Instructions : Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.25 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 480 g,0.02,2025-08-23T17:35:42.955Z,0,,,,,,,,,,,
68a9fdec158bda3c2954c81c,Women’s Kerala Kasavu Silver Tissue Embroidery Saree with Running Blouse Piece – Knight Horse Design,"Elevate your festive look with this Kerala Kasavu Silver Tissue Saree featuring elegant Knight Horse embroidery work. Woven from cotton tissue with silver zari, it showcases a simple plain Kasavu border. Perfect for festivals, weddings, and temple ceremonies, it comes with a matching running blouse piece for a complete traditional ensemble.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970740/1755970736655_71rlOey3soL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970741/1755970736657_61mzb9QqJaL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970743/1755970736658_7186ACa0l3L._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755970744/1755970736663_91zIxHhwC0L._SX679_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755971030/1755971026198_71rlOey3soL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755971032/1755971026198_61mzb9QqJaL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1755971034/1755971026199_7186ACa0l3L._SY606_.jpg,Vignesh Handloom,1100,1800,WOMEN,6885b596f00c0399740fb9d5,68a1af3ed9f3c953d1c0a19f,KERALA SAREE,KERALA SAREE,6885b596f00c0399740fb9d5,10,5,true,39,All,#D9D9D9,,"Material : Cotton Tissue | Fabric : Silver Zari with Cotton Tissue | Weave Type : Kasavu | Design Name : Knight Horse Embroidery | Border : Plain Kasavu Border | Occasion Type : Festivals, Wedding Ceremony, Temple Wear | Pattern : Solid with Embroidery | Included Components : Saree with Running Blouse Piece | Care Instructions : Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin : India | Manufacturer : Vignesh Handlooms",Saree Length : 5.25 meters | Blouse Piece : 0.8 meters (attached) | Total Length : 6 yards | Item Weight : 480 g,0.02,2025-08-23T17:44:12.138Z,0,,,,,,,,,,,
68ade6d788a50af4d8c10b72,Kavi Dhoti for Men’s Single 2.00 mts Dhoti (Pack of 1),"This traditional Kavi Dhoti is crafted to provide comfort and elegance. With its loose fit and breathable fabric, it’s ideal for ceremonies, religious functions, and cultural occasions. The simple yet classic design ensures a dignified and traditional look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756227227/1756227224226_919D63SMe-L._SY741_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756227241/1756227238905_91NAgoJ25YL._SY741_.jpg,,,,,,Vignesh Handlooms,250,500,MEN,6885b53cf00c0399740fb9cb,68a1b035d9f3c953d1c0a1b1,DHOTHI,DHOTHI,6885b53cf00c0399740fb9cb,10,4,false,50,All,,,Care Instructions: Hand Wash or Gentle Machine Wash\n\nFit Type: Loose\n\nCountry of Origin: India\n\nManufacturer: Vignesh Handlooms,Dhoti Length: 2.00 meters\n\nNet Quantity: 1 Count,0.02,2025-08-26T16:54:47.107Z,0,,,,,,,,,,,
68ade81588a50af4d8c10ba0,"Light White Men’s Double Dhoti Kerala Munde – 100% Pure Cotton, Temple Wear with Dark Blue Border","This traditional Kerala Munde Dhoti is crafted from 100% pure cotton, ensuring comfort, breathability, and an authentic temple wear look. Featuring a classic dark blue border, it combines elegance with tradition, making it perfect for religious ceremonies, cultural functions, and festive occasions.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756227545/1756227542322_91NAgoJ25YL._SY741_.jpg,,,,,,,Vignesh Handlooms,300,500,MEN,6885b53cf00c0399740fb9cb,68a1b035d9f3c953d1c0a1b1,DHOTHI,DHOTHI,6885b53cf00c0399740fb9cb,10,4,false,40,All,#e7e6eb,,Care Instructions: Hand Wash Only\n\nFit Type: Relaxed\n\nCountry of Origin: India\n\nManufacturer: Vignesh Handlooms,Item Weight: 250 g\n\nNet Quantity: 1 Count,0.02,2025-08-26T17:00:05.493Z,0,,,,,,,,,,,
68adea4288a50af4d8c10bc5,White Men’s Double Dhoti – 100% Pure Cotton Kerala Munde with Black Wide Border (Temple Wear),"This White Double Dhoti is made from 100% pure cotton, offering maximum comfort and a dignified traditional look. Designed with a wide black cotton border, it is perfect for temple wear, ceremonies, and cultural occasions. The breathable cotton fabric ensures durability and ease of use.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756227928/1756227925901_91NAgoJ25YL._SY741_.jpg,,,,,,,Vignesh Handlooms,300,500,MEN,6885b53cf00c0399740fb9cb,68a1b035d9f3c953d1c0a1b1,DHOTHI,DHOTHI,6885b53cf00c0399740fb9cb,10,4,false,40,All,#e0dded,,"Material Composition: 100% Cotton\n\nBorder: Black Colour Cotton Border\n\nCare Instructions: Hand Wash Only, Wash with Light Colours\n\nCountry of Origin: India\n\nManufacturer: Vignesh Handlooms",Size: 127 cm x 385 cm\n\nItem Weight: 400 g\n\nNet Quantity: 1 Count,0.02,2025-08-26T17:09:22.636Z,0,,,,,,,,,,,
68af15437d47ca9f108c13db,Men’s Thick Border 100% Cotton Cream Dhoti – 4.0 Meters Double Mundu | Vesti,"Step into tradition with this 100% Pure Cotton Cream Dhoti featuring a blue thick border (Ketti Karai). Woven from soft and breathable cotton, this Double Mundu/Vesti offers comfort and elegance for religious functions, weddings, and cultural occasions. The unbleached cream tone with a bold border enhances the wearer’s rich and traditional look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756304607/1756304605483_81LJUa5vm8L._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756304608/1756304605485_51QyVbU46xL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756304609/1756304605486_51banBkbyoL._SY606_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756304610/1756304605486_718WSKf4TrL._SX522_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756304611/1756304605487_61EEt9t7CML._SX522_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756304612/1756304605487_71AEgdyWaBL._SX522_.jpg,,VH FASHION,400,550,MEN,6885b53cf00c0399740fb9cb,68a1b035d9f3c953d1c0a1b1,DHOTHI,DHOTHI,6885b53cf00c0399740fb9cb,3,4,false,38,All,#96021d,,"Material: 100% Pure Cotton | Size: 4.00 x 1.28 Meters (Double Dhoti) | Color: Cream with Blue Thick Border (Ketti Karai) | Pattern: Solid with Thick Border | Occasion Type: Weddings, Temple Wear, Traditional Functions | Included Components: Single Dhoti | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Avoid Brushing, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",Dhoti Length: 4.0 meters | Width: 1.28 meters | Thickness: ~0.01 m | Item Weight: ~240 g,0.02,2025-08-27T14:25:07.933Z,0,#1560BD,#808000,#8F00FF,#FF0000,#000000,#800020,,,,,
68b1d9dae8f45059ba807966,"Jujutsu Kaisen Rubber Action Figures – 6 Pcs Set (Itadori Yuji, Fushiguro Megumi, Kugisaki Nobara, Gojo Satoru, Ryomen Sukuna) #tmm01","Bring your favorite Jujutsu Kaisen characters to life with this 6-piece rubber action figure set. Made from high-quality PVC, each figure is approximately 8–10 cm tall, perfect for display, cake decoration, or collection. Ideal for birthdays, Christmas, or gifting to fans, these colorful figures capture the charm of your favorite anime characters.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756485169/1756485166842_51iqYXVMjbL.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756485171/1756485166848_51w4_ajj7VL.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756485172/1756485166854_51yDk_B5NpL._SY355_.jpg,,,,,Wishlistz,690,1050,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,true,35,All,#cab3a6,,"Theme : Character | Brand : Wishlistz (Upcoming Products) | Colour : Multicolor | Style : Modern | Material : Rubber / High-Quality PVC | Occasion : Birthday, Christmas, Collection, Event, Gift | Cartoon Character : Jujutsu Kaisen Characters | Specific Uses For Product : Display, Cake Decoration, Collection, Toy | Special Feature : Customizable Figures\n",Figure Size : 8–10 cm | Product Dimensions : 10L x 10W x 10H cm | Set Quantity : 6 Pcs\n,0.02,2025-08-29T16:48:26.196Z,0,,,,,,,,,,,
68b1dbcae8f45059ba807994,Groot Avengers Action Figures – 5 Pcs Set #tmm02,"Bring the magic of the Guardians of the Galaxy to life with this 5-piece Groot PVC action figure set. Measuring approximately 4–8 cm each, these versatile figures are perfect for home displays, car decorations, or gifting to Marvel fans. Lightweight and durable, they add charm and personality to any space.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756486559/1756486556314_6422fcdb01769606b623ecf3-5-pcs-set-guardians-of-the-galaxy-baby.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756486560/1756486556340_s-l1200.jpg,,,,,,Wishlistz,780,1050,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,25,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : PVC | Theme : Groot / Avengers | Year Manufactured : 2021 | Country of Origin : Imported from UK | Versatile Decor : Can be placed in cars, homes, or workspaces | Included Components : 5 pcs Set",Figure Size : Approx. 4–8 cm | Set Quantity : 5 Pcs | Item Weight : 1.2 lbs (0.54 kg),0.02,2025-08-29T16:56:42.608Z,0,,,,,,,,,,,
68b1ddd5e8f45059ba8079ab,Demon Slayer Mini Action Figures – 6 Pcs Set (9 cm Each) #tmm05,"Bring the excitement of Demon Slayer to your collection with this 6-piece mini action figure set. Each figure is 9 cm tall, made of high-quality, eco-friendly PVC, and perfect for car dashboards, cake decoration, office desks, or study tables. A great gift for birthdays, Christmas, or fans and collectors looking to recreate their favorite storylines.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756486875/1756486872570_61rF-7IuaOL._SL1000_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756486876/1756486872577_71eunn2lZLL._SX425_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756486941/1756486936780_61IV6IyHtwL._SX425_.jpg,,,,,Wishlistz,830,1200,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,30,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : High-Quality PVC, Eco-friendly & Non-toxic | Size : 9 cm | Pack Quantity : 6 Pcs | Uses : Car Dashboard, Cake Decoration, Office Desk, Study Table, Collectibles | Occasion : Birthday, Christmas, Gift, Collectors | Special Feature : Collector’s Item, Detailed Craftsmanship | Country of Origin : Imported\n",Figure Size : 9 cm Each | Pack Quantity : 6 Pcs | Item Weight : ~0.5 kg\n,0.02,2025-08-29T17:05:25.899Z,0,,,,,,,,,,,
68b1deeae8f45059ba8079d1, One Piece Pirates Action Figure Set – 6 Pcs Collectible Anime Figures (9–11.5 cm Each) #tmm06,"Enhance your One Piece collection with this 6-piece pirates figure set, each standing 9–11.5 cm tall. Crafted with high-quality PVC and intricate details, these figures perfectly capture your favorite anime characters. Ideal for display, collectibles, or gifting to fans, they bring a lively and charming touch to any space.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756487255/1756487252969_download.webp,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756487256/1756487252976_padsf.webp,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756487258/1756487252977_werfbiuwed.webp,,,,,Wishlistz,830,1200,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,30,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : High-Quality PVC | Size : 9–11.5 cm | Pack Quantity : 6 Pcs | Theme : One Piece Pirates | Occasion : Home Decor, Office Desk, Study Table, Gift, Collectors | Special Feature : Lifelike Design, Anime Accurate, Collectible | Country of Origin : Imported\n",Figure Size : 9–11.5 cm Each | Pack Quantity : 6 Pcs | Item Weight : ~0.5–0.6 kg\n,0.02,2025-08-29T17:10:02.977Z,0,,,,,,,,,,,
68b1dfb0e8f45059ba8079e5,"One Piece Action Figure Set – Luffy, Zoro , yamoto , sabo , chopper, gear 5 luffy  Mini PVC Toys (6 Pcs Collectible Figures) #tmm07","Enhance your One Piece collection with this 6-piece pirates figure set, each standing 9–11.5 cm tall. Crafted with high-quality PVC and intricate details, these figures perfectly capture your favorite anime characters. Ideal for display, collectibles, or gifting to fans, they bring a lively and charming touch to any space.\n",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756487430/1756487427358_download.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756487432/1756487427380_imgi_211_71U8GigU-lL._SL1500.avif,,,,,,Wishlistz,810,1200,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,32,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : High-Quality PVC | Size : 9–11.5 cm | Pack Quantity : 6 Pcs | Theme : One Piece Pirates | Occasion : Home Decor, Office Desk, Study Table, Gift, Collectors | Special Feature : Lifelike Design, Anime Accurate, Collectible | Country of Origin : Imported\n",Figure Size : 9–11.5 cm Each | Pack Quantity : 6 Pcs | Item Weight : ~0.5–0.6 kg\n,0.02,2025-08-29T17:13:20.383Z,0,,,,,,,,,,,
68b1e08de8f45059ba8079f9,"Tom and Jerry Action Figure Set – 6 Pcs Mini PVC Toys for Car Dashboard, Desk, Cake Decoration & Home Display #tmm008","Bring the fun of Tom and Jerry to life with this 6-piece action figure set. Made from premium PVC, these mini figures are perfect for car dashboards, office desks, study tables, or cake decoration. Lightweight and durable, they make a delightful gift for children, adults, and collectors alike, adding personality and charm wherever they are displayed.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756487652/1756487648804_81SYsPofxrL._SL1500_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756487654/1756487648838_imgi_211_71VZ62SgqRL._SL1500.jpg,,,,,,Wishlistz,830,1200,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,4,false,30,All,#cab3a6,,"Type : Action Figure | Brand : Wishlistz (Upcoming Products) | Material : Polyvinyl Chloride (PVC) | Pack Quantity : 6 Pcs | Theme : Tom and Jerry | Occasion : Birthday, Gift, Decoration | Uses : Car Dashboard, Desk Display, Cake Decoration, Home Decor | Special Feature : Durable, Vibrant Colors, Collector’s Item | Country of Origin : Imported",Figure Dimensions : 7W x 12H cm Each | Pack Quantity : 6 Pcs | Item Weight : ~0.5 kg\n,0.02,2025-08-29T17:17:01.486Z,0,,,,,,,,,,,
